Launch Id,launch_time_utc,launch_date,launch_year,launch_month,launch_month_name,launch_quarter,launch_dayofweek,launch_hour_utc,launch_decade,Launch Status,is_success,is_failure_or_partial,Launch Suborbital,is_suborbital,Rocket Name,Rocket Organisation,company_country,company_ownership,Rocket Price,Rocket Price CPI Adjusted,Rocket Payload to LEO,USD/kg to LEO,USD/kg to LEO CPI Adjusted,Location,Country,Country_Code,Operator,Launch Site,Comb Launch Site,facility_group,Lat,Lon,Launch Site Lat,Launch Site Lon,Comb Launch Site Lat,Comb Launch Site Lon,facility_lat,facility_lon,facility_coordinate_source,payload_count,mission_mass,mission_rows,config_status,config_price_musd_text_parsed,config_liftoff_thrust,config_payload_leo,config_payload_gto,config_stages,config_strap_ons,config_rocket_height,config_fairing_diameter,config_fairing_height,rocket_family,family_success_rate_pct,location_joined,mission_joined,config_joined,company_joined,launch_time_lstd,weather_obs_time_lstd,weather_matched,weather_time_diff_minutes,weather_file_name,weather_station_id,DATE,REPORT_TYPE,HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlySeaLevelPressure,HourlyWindSpeed,HourlyWindDirection,hourly_nonnulls,present_weather_rain_flag,present_weather_fog_flag,present_weather_thunder_flag,cloud_cover_broken_or_overcast_flag,short_duration_precip_max,HourlyStationPressure,HourlyRelativeHumidity,HourlyAltimeterSetting,HourlyPrecipitation,HourlyVisibility,HourlyWindGustSpeed,HourlyWetBulbTemperature,HourlyPresentWeatherType,HourlySkyConditions,data_split
4633,1961-06-08 21:16:00+00:00,1961-06-08,1961,6,June,2,3,21,1960,Failure,0,1,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-06-08 13:16:00,1961-06-08 13:00:00,True,16.0,vandenberg_sfb.csv,USW00093215,1961-06-08T13:00:00,SAO,62.0,47.0,30.03,20.0,315.0,10.0,False,False,False,False,0.0,29.64,58.0,,0.0,14.91,,54.0,,,train
4634,1961-06-16 23:02:00+00:00,1961-06-16,1961,6,June,2,4,23,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-06-16 15:02:00,1961-06-16 15:00:00,True,2.0,vandenberg_sfb.csv,USW00093215,1961-06-16T15:00:00,SAO,61.0,54.0,29.85,12.0,293.0,10.0,False,False,False,False,0.0,29.46,78.0,,0.0,9.94,,57.0,,,train
4635,1961-06-29 04:23:00+00:00,1961-06-29,1961,6,June,2,3,4,1960,Success,1,0,Orbital,0,Thor-DM21 Ablestar,US Air Force,USA,State,,,150.0,,,"SLC-17B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,,,,Retired,,760.0,150.0,,0.0,2.0,29.0,,,Thor-Ablestar,73.7,True,False,True,True,1961-06-28 23:23:00,1961-06-28 23:00:00,True,23.0,cape_canaveral_sfs.csv,USW00012868,1961-06-28T23:00:00,SAO,75.0,74.0,,7.0,200.0,9.0,False,False,False,False,,30.0,96.0,,,9.94,,74.0,||00,,train
4603,1961-06-30 17:09:00+00:00,1961-06-30,1961,6,June,2,4,17,1960,Failure,0,1,Orbital,0,Scout X-1,NASA,USA,State,,,,,,"LA-3, Wallops Flight Facility, Virginia, USA",United States,US,United States Space Force,Wallops FF,Wallops FF,Wallops Flight Facility,37.9383287,-75.4574274,37.934371475,-75.468544425,37.934371475,-75.468544425,37.9383287,-75.4574274,Locations.csv raw Lat/Lon,1.0,0.0,1.0,Retired,,,,,4.0,,25.0,,,Scout,88.4,True,True,True,True,1961-06-30 12:09:00,,False,,wallops_flight_facility.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4636,1961-07-07 23:29:00+00:00,1961-07-07,1961,7,July,3,4,23,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-07-07 15:29:00,1961-07-07 15:00:00,True,29.0,vandenberg_sfb.csv,USW00093215,1961-07-07T15:00:00,SAO,62.0,52.0,30.01,13.0,338.0,10.0,False,False,False,False,0.0,29.61,70.0,,0.0,19.88,,56.0,,,train
4637,1961-07-12 10:25:00+00:00,1961-07-12,1961,7,July,3,2,10,1960,Success,1,0,Orbital,0,Thor DM-19 Delta,US Air Force,USA,State,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,129.0,1.0,Retired,,,,,0.0,3.0,,,,Thor-Delta,91.7,True,True,True,True,1961-07-12 05:25:00,1961-07-12 05:00:00,True,25.0,cape_canaveral_sfs.csv,USW00012868,1961-07-12T05:00:00,SAO,75.0,74.0,30.11,5.0,140.0,10.0,False,False,False,False,,30.09,96.0,,,9.94,,74.0,||00,,train
2750,1961-07-12 15:11:00+00:00,1961-07-12,1961,7,July,3,2,15,1960,Success,1,0,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"SLC-3E, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.640274,-120.5894241,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.640274,-120.5894241,Locations.csv raw Lat/Lon,,,,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,False,True,True,1961-07-12 07:11:00,1961-07-12 07:00:00,True,11.0,vandenberg_sfb.csv,USW00093215,1961-07-12T07:00:00,SAO,55.0,55.0,29.85,5.0,315.0,11.0,True,True,False,False,0.0,29.46,100.0,,0.0,0.0,,55.0,||DZ FG,,train
4638,1961-07-21 22:35:00+00:00,1961-07-21,1961,7,July,3,4,22,1960,Failure,0,1,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-07-21 14:35:00,1961-07-21 15:00:00,True,25.0,vandenberg_sfb.csv,USW00093215,1961-07-21T15:00:00,SAO,59.0,53.0,29.83,14.0,293.0,10.0,False,False,False,False,0.0,29.44,81.0,,0.0,14.91,,56.0,,,train
4639,1961-08-04 00:01:00+00:00,1961-08-04,1961,8,August,3,4,0,1960,Failure,0,1,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-08-03 16:01:00,1961-08-03 16:00:00,True,1.0,vandenberg_sfb.csv,USW00093215,1961-08-03T16:00:00,SAO,61.0,54.0,29.97,10.0,315.0,10.0,False,False,False,False,0.0,29.58,78.0,,0.0,8.95,,57.0,,,train
2412,1961-08-06 06:00:00+00:00,1961-08-06,1961,8,August,3,6,6,1960,Success,1,0,Orbital,0,Vostok,RVSN USSR,Russia,State,,,4730.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,4731.0,1.0,Retired,,4.0,4.0,0.0,3.0,4.0,38.36,2.58,6.74,Vostok,63.5,True,True,True,True,1961-08-06 11:00:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4640,1961-08-16 03:21:00+00:00,1961-08-16,1961,8,August,3,2,3,1960,Success,1,0,Orbital,0,Thor DM-19 Delta,US Air Force,USA,State,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,38.0,1.0,Retired,,,,,0.0,3.0,,,,Thor-Delta,91.7,True,True,True,True,1961-08-15 22:21:00,1961-08-15 22:00:00,True,21.0,cape_canaveral_sfs.csv,USW00012868,1961-08-15T22:00:00,SAO,78.0,76.0,30.06,0.0,,10.0,False,False,False,False,,30.04,94.0,,,9.94,,77.0,||00,CLR:00 22 FEW:01 26 FEW:02 157,train
2751,1961-08-23 10:04:00+00:00,1961-08-23,1961,8,August,3,2,10,1960,Failure,0,1,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"LC-12, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4805828,-80.5419882,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4805828,-80.5419882,Locations.csv raw Lat/Lon,1.0,306.0,1.0,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,True,True,True,1961-08-23 05:04:00,1961-08-23 05:00:00,True,4.0,cape_canaveral_sfs.csv,USW00012868,1961-08-23T05:00:00,SAO,72.0,72.0,30.03,0.0,,9.0,False,False,False,False,,30.01,100.0,,,7.95,,72.0,||00,,train
4604,1961-08-25 18:29:00+00:00,1961-08-25,1961,8,August,3,4,18,1960,Partial Failure,0,1,Orbital,0,Scout X-1,NASA,USA,State,,,,,,"LA-3, Wallops Flight Facility, Virginia, USA",United States,US,United States Space Force,Wallops FF,Wallops FF,Wallops Flight Facility,37.9383287,-75.4574274,37.934371475,-75.468544425,37.934371475,-75.468544425,37.9383287,-75.4574274,Locations.csv raw Lat/Lon,1.0,86.0,1.0,Retired,,,,,4.0,,25.0,,,Scout,88.4,True,True,True,True,1961-08-25 13:29:00,,False,,wallops_flight_facility.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4641,1961-08-30 20:00:00+00:00,1961-08-30,1961,8,August,3,2,20,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-08-30 12:00:00,1961-08-30 12:00:00,True,0.0,vandenberg_sfb.csv,USW00093215,1961-08-30T12:00:00,SAO,60.0,56.0,29.96,10.0,270.0,10.0,False,False,False,False,0.0,29.57,86.0,,0.0,6.96,,58.0,,,train
2752,1961-09-09 19:28:00+00:00,1961-09-09,1961,9,September,3,5,19,1960,Failure,0,1,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"SLC-3W, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.640274,-120.5894241,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.640274,-120.5894241,Locations.csv raw Lat/Lon,1.0,0.0,1.0,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,True,True,True,1961-09-09 11:28:00,1961-09-09 11:00:00,True,28.0,vandenberg_sfb.csv,USW00093215,1961-09-09T11:00:00,SAO,64.0,52.0,29.91,9.0,293.0,10.0,False,False,False,False,0.0,29.52,65.0,,0.0,7.95,,57.0,,,train
4642,1961-09-12 19:59:00+00:00,1961-09-12,1961,9,September,3,1,19,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-09-12 11:59:00,1961-09-12 12:00:00,True,1.0,vandenberg_sfb.csv,USW00093215,1961-09-12T12:00:00,SAO,59.0,54.0,29.82,7.0,293.0,11.0,False,True,False,False,0.0,29.43,83.0,,0.0,5.97,,56.0,||HZ,,train
2887,1961-09-13 14:04:00+00:00,1961-09-13,1961,9,September,3,2,14,1960,Success,1,0,Orbital,0,Atlas-D Mercury,NASA,USA,State,,,1360.0,,,"LC-14, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4911491,-80.5468714,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4911491,-80.5468714,Locations.csv raw Lat/Lon,1.0,0.0,1.0,Retired,,1.0,1.0,,2.0,0.0,28.7,,,Atlas LV-3B,75.0,True,True,True,True,1961-09-13 09:04:00,1961-09-13 09:00:00,True,4.0,cape_canaveral_sfs.csv,USW00012868,1961-09-13T09:00:00,SAO,83.0,72.0,29.93,6.0,340.0,10.0,False,False,False,False,,29.91,70.0,,,9.94,,75.0,||00,,train
4643,1961-09-17 21:00:00+00:00,1961-09-17,1961,9,September,3,6,21,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-09-17 13:00:00,1961-09-17 13:00:00,True,0.0,vandenberg_sfb.csv,USW00093215,1961-09-17T13:00:00,SAO,66.0,56.0,30.16,17.0,315.0,10.0,False,False,False,False,0.0,29.77,70.0,,0.0,19.88,,60.0,,,train
4645,1961-10-13 19:22:00+00:00,1961-10-13,1961,10,October,4,4,19,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-10-13 11:22:00,1961-10-13 11:00:00,True,22.0,vandenberg_sfb.csv,USW00093215,1961-10-13T11:00:00,SAO,82.0,45.0,30.02,9.0,293.0,10.0,False,False,False,False,0.0,29.63,27.0,,0.0,19.88,,61.0,,,train
2753,1961-10-21 13:53:00+00:00,1961-10-21,1961,10,October,4,5,13,1960,Partial Failure,0,1,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"SLC-3E, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.640274,-120.5894241,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.640274,-120.5894241,Locations.csv raw Lat/Lon,,,,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,False,True,True,1961-10-21 05:53:00,1961-10-21 06:00:00,True,7.0,vandenberg_sfb.csv,USW00093215,1961-10-21T06:00:00,SAO,55.0,48.0,30.08,9.0,315.0,10.0,False,False,False,False,0.0,29.68,77.0,,0.0,14.91,,51.0,,,train
4646,1961-10-23 19:23:00+00:00,1961-10-23,1961,10,October,4,0,19,1960,Failure,0,1,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-10-23 11:23:00,1961-10-23 11:00:00,True,23.0,vandenberg_sfb.csv,USW00093215,1961-10-23T11:00:00,SAO,64.0,37.0,30.04,13.0,315.0,10.0,False,False,False,False,0.0,29.65,37.0,,0.0,19.88,,51.0,,,train
1907,1961-10-27 16:30:00+00:00,1961-10-27,1961,10,October,4,4,16,1960,Failure,0,1,Orbital,0,Cosmos-1 (65S3),RVSN USSR,Russia,State,,,350.0,,,"Mayak-2, Kapustin Yar, Russia",Russia,RU,Russian Aerospace Forces,Kapustin Yar,Kapustin Yar,Kapustin Yar,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,Locations.csv Comb Launch Site Lat/Lon,1.0,165.0,1.0,Retired,,636.0,350.0,0.0,2.0,0.0,29.59,1.65,2.99,Cosmos-1,68.4,True,True,True,True,1961-10-27 20:30:00,,False,,Kapustin_Yar.csv,,,,,,,,,,,,,,,,,,,,,,,,train
2894,1961-11-01 15:32:00+00:00,1961-11-01,1961,11,November,4,2,15,1960,Failure,0,1,Orbital,0,Blue Scout II,NASA,USA,State,,,,,,"LC-18B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4489864,-80.5618274,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4489864,-80.5618274,Locations.csv raw Lat/Lon,1.0,68.0,1.0,Retired,,471.0,,,4.0,0.0,24.0,,,Blue Scout II,0.0,True,True,True,True,1961-11-01 10:32:00,1961-11-01 11:00:00,True,28.0,cape_canaveral_sfs.csv,USW00012868,1961-11-01T11:00:00,SAO,78.0,66.0,,11.0,320.0,9.0,False,False,False,False,,29.93,67.0,,,9.94,,70.0,||00,,train
4647,1961-11-05 20:00:00+00:00,1961-11-05,1961,11,November,4,6,20,1960,Failure,0,1,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-11-05 12:00:00,1961-11-05 12:00:00,True,0.0,vandenberg_sfb.csv,USW00093215,1961-11-05T12:00:00,SAO,73.0,46.0,29.99,8.0,270.0,10.0,False,False,False,False,0.0,29.6,38.0,,0.0,24.85,,58.0,,,train
4648,1961-11-15 21:22:00+00:00,1961-11-15,1961,11,November,4,2,21,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-11-15 13:22:00,1961-11-15 13:00:00,True,22.0,vandenberg_sfb.csv,USW00093215,1961-11-15T13:00:00,SAO,55.0,48.0,30.01,6.0,293.0,10.0,False,False,False,False,0.0,29.61,77.0,,0.0,9.94,,51.0,,,train
4649,1961-11-15 22:26:00+00:00,1961-11-15,1961,11,November,4,2,22,1960,Success,1,0,Orbital,0,Thor-DM21 Ablestar,US Air Force,USA,State,,,150.0,,,"SLC-17B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,,,,Retired,,760.0,150.0,,0.0,2.0,29.0,,,Thor-Ablestar,73.7,True,False,True,True,1961-11-15 17:26:00,1961-11-15 17:00:00,True,26.0,cape_canaveral_sfs.csv,USW00012868,1961-11-15T17:00:00,SAO,78.0,67.0,30.08,6.0,90.0,10.0,False,False,False,False,,30.06,69.0,,,9.94,,71.0,||00,,train
2754,1961-11-18 08:12:00+00:00,1961-11-18,1961,11,November,4,5,8,1960,Failure,0,1,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"LC-12, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4805828,-80.5419882,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4805828,-80.5419882,Locations.csv raw Lat/Lon,1.0,304.0,1.0,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,True,True,True,1961-11-18 03:12:00,1961-11-18 03:00:00,True,12.0,cape_canaveral_sfs.csv,USW00012868,1961-11-18T03:00:00,SAO,60.0,58.0,29.92,7.0,290.0,10.0,False,False,False,False,,29.9,93.0,,,9.94,,59.0,||00,,train
2755,1961-11-22 20:45:00+00:00,1961-11-22,1961,11,November,4,2,20,1960,Failure,0,1,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"SLC-3W, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.640274,-120.5894241,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.640274,-120.5894241,Locations.csv raw Lat/Lon,1.0,0.0,1.0,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,True,True,True,1961-11-22 12:45:00,1961-11-22 13:00:00,True,15.0,vandenberg_sfb.csv,USW00093215,1961-11-22T13:00:00,SAO,59.0,43.0,30.24,17.0,315.0,10.0,False,False,False,False,0.0,29.85,56.0,,0.0,24.85,,51.0,,,train
2888,1961-11-29 15:07:00+00:00,1961-11-29,1961,11,November,4,2,15,1960,Success,1,0,Orbital,0,Atlas-D Mercury,NASA,USA,State,,,1360.0,,,"LC-14, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4911491,-80.5468714,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4911491,-80.5468714,Locations.csv raw Lat/Lon,1.0,0.0,1.0,Retired,,1.0,1.0,,2.0,0.0,28.7,,,Atlas LV-3B,75.0,True,True,True,True,1961-11-29 10:07:00,1961-11-29 10:00:00,True,7.0,cape_canaveral_sfs.csv,USW00012868,1961-11-29T10:00:00,SAO,61.0,54.0,30.03,11.0,320.0,11.0,False,False,False,True,,30.01,78.0,,,7.95,,57.0,||00,OVC:08 722,train
3328,1961-12-11 09:39:00+00:00,1961-12-11,1961,12,December,4,0,9,1960,Failure,0,1,Orbital,0,Vostok,RVSN USSR,Russia,State,,,4730.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,4720.0,1.0,Retired,,4.0,4.0,0.0,3.0,4.0,38.36,2.58,6.74,Vostok,63.5,True,True,True,True,1961-12-11 14:39:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4650,1961-12-12 20:40:00+00:00,1961-12-12,1961,12,December,4,1,20,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1961-12-12 12:40:00,1961-12-12 13:00:00,True,20.0,vandenberg_sfb.csv,USW00093215,1961-12-12T13:00:00,SAO,52.0,36.0,30.03,9.0,293.0,10.0,False,False,False,False,0.0,29.63,55.0,,0.0,14.91,,45.0,,,train
1908,1961-12-21 12:30:00+00:00,1961-12-21,1961,12,December,4,3,12,1960,Failure,0,1,Orbital,0,Cosmos-1 (65S3),RVSN USSR,Russia,State,,,350.0,,,"Mayak-2, Kapustin Yar, Russia",Russia,RU,Russian Aerospace Forces,Kapustin Yar,Kapustin Yar,Kapustin Yar,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,Locations.csv Comb Launch Site Lat/Lon,1.0,165.0,1.0,Retired,,636.0,350.0,0.0,2.0,0.0,29.59,1.65,2.99,Cosmos-1,68.4,True,True,True,True,1961-12-21 16:30:00,1961-12-21 18:00:00,True,90.0,Kapustin_Yar.csv,RSM00034571,1961-12-21T18:00:00,FM-12,28.0,21.0,29.52,9.0,200.0,8.0,False,False,False,False,,,75.0,,,12.43,,,||02,,train
